id,unidade,curso,ano,modalidade,chamada,nota_1,nota_2_1,nota_2_2,nota_final,nota_redacao,classificacao_carreira,classificacao_curso,redacao
54,Poli,Engenharia Civil,2022,Escola Pública (EP),Primeira,72,59.0,60.83,666.11,38.0,38,15,https://drive.google.com/open?id=1HdhTE78nLOd48hmN1OVubHipCdYWWOfQ
110,FFLCH,História - Bach./Lic. noturno,2022,Ampla Concorrência (AC),Primeira,57,55.0,50.0,561.11,31.5,123,122,
6,EACH,Curso de Graduação em Obstetrícia,2022,Ampla Concorrência (AC),Primeira,54,48.9,38.9,489.44,31.0,24,24,https://drive.google.com/open?id=1vSYwBLvGsPe4pUVyNYbVVk8uVczaS_Xy
56,Poli,Engenharia de Materiais; Engenharia Metalúrgica; Engenharia Nuclear,2022,Ampla Concorrência (AC),Primeira,72,61.5,80.0,738.33,33.5,314,61,
136,FZEA,Engenharia de Biossistemas,2022,Ampla Concorrência (AC),Primeira,68,29.0,50.83,517.96,28.0,8,8,
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2022,Ampla Concorrência (AC),Primeira,76,57.0,87.5,763.15,31.5,182,99,https://drive.google.com/open?id=17hoYskYYA8OiHz46T6_RMzBC8l1Uwt1H
109,FFLCH,História - Bach./Lic. diurno,2021,Ampla Concorrência (AC),Lista de espera - Quinta,57,56.5,47.5,557.78,33.0,162,159,
61,Poli,Engenharia Mecânica,2022,Escola Pública (EP),Primeira,63,48.0,50.0,560.0,31.5,138,85,
85,FEA,Bacharelado em Ciências Econômicas,2021,Escola Pública (EP),Primeira,70,69.0,63.33,700.37,41.5,1,1,https://drive.google.com/open?id=17WtFPyIvyi0R_lFqzG4gPDiR6I7afxQg
10,EACH,Bacharelado em Gestão Ambiental diurno,2019,Escola Pública (EP),Primeira,38,44.5,9.17,319.63,30.0,6,6,https://drive.google.com/open?id=1fTflBY9wzCuMFUEBdWjiFT5TpuGyJ1Rt
12,EACH,Gestão de Políticas Públicas diurno,2019,Ampla Concorrência (AC),Primeira,55,56.5,40.83,528.15,33.0,11,11,https://drive.google.com/open?id=1i2jotb7y5RCA4wDw2v6P6iZB2ZorP9AC
59,Poli,Engenharia de Produção,2022,Ampla Concorrência (AC),Primeira,77,68.67,74.17,761.3,40.67,189,63,
112,FFLCH,Letras – Bach./Lic. noturno,2022,Escola Pública (EP),Primeira,54,40.5,40.0,468.33,26.0,119,118,https://drive.google.com/open?id=1Wbdt-1uKL1FA12-SCSWfHS3jvDFRPGuG
164,IME,Matemática - Licenciatura noturno,2022,Ampla Concorrência (AC),Terceira,47,29.0,27.5,362.41,21.5,178,159,
111,FFLCH,Letras – Bach./Lic. diurno,2022,Ampla Concorrência (AC),Primeira,68,67.5,60.0,676.85,36.5,22,22,
7,EACH,Bacharelado em Têxtil e Moda,2022,Ampla Concorrência (AC),Primeira,62,55.5,28.33,509.07,31.5,16,16,
79,FDRP,Direito,2022,Escola Pública (EP),Primeira,66,68.0,49.0,635.0,43.0,21,19,
56,Poli,Engenharia de Materiais; Engenharia Metalúrgica; Engenharia Nuclear,2022,Ampla Concorrência (AC),Lista de espera - Primeira,72,68.0,61.67,698.89,31.5,566,120,
4,EACH,Bacharelado em Biotecnologia,2022,Ampla Concorrência (AC),Primeira,71,65.0,53.0,654.0,40.0,13,13,
59,Poli,Engenharia de Produção,2022,Ampla Concorrência (AC),Primeira,81,69.5,78.33,792.78,38.5,86,27,https://drive.google.com/open?id=1jWpp5GM98R8otphMCah1d1n3cScMu72X
31,EEFE,Educação Física e Esporte – Educação Física (Bach. e Lic.) e Esporte (Bach.),2022,Ampla Concorrência (AC),Primeira,63,43.5,53.33,556.11,32.0,13,13,
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2022,Ampla Concorrência (AC),Primeira,76,71.0,85.0,801.48,40.0,61,42,https://drive.google.com/open?id=198o7xmc66MSGGV1TA9Vc0kzHgXaFKOuu
83,FEA,Bacharelado em Ciências Contábeis,2022,Ampla Concorrência (AC),Lista de espera - Primeira,62,57.0,45.83,572.41,34.5,518,151,
54,Poli,Engenharia Civil,2022,Ampla Concorrência (AC),Terceira,74,60.0,74.17,721.3,29.5,418,134,
50,EESC,Engenharia Mecatrônica,2022,Ampla Concorrência (AC),Segunda,74,47.0,67.0,653.0,31.0,57,56,https://drive.google.com/open?id=1dejlOBb6ergIogLhkTb9O5-KvNuKuxp6
1,EACH,Bacharelado em Sistemas de Informação noturno,2022,Ampla Concorrência (AC),Primeira,66,57.0,53.33,612.22,35.0,192,73,https://drive.google.com/open?id=1ix1G-UTJFN1_JP5vfsm8rGjiP3Nn4pST
167,IME,Matemática Aplicada - Bacharelado,2022,Ampla Concorrência (AC),Primeira,75,62.5,58.33,680.56,38.0,67,13,https://drive.google.com/open?id=1-GFYZRX9_pLT74K0FUseyBtcAGbCM8wa
162,IME,Bacharelado em Ciência da Computação,2022,Escola Pública (EP),Segunda,66,55.5,54.17,610.0,30.0,26,26,
62,Poli,Engenharia Mecatrônica,2022,Escola Pública (EP),Segunda,60,44.0,57.5,560.56,26.5,137,72,
162,IME,Bacharelado em Ciência da Computação,2022,Ampla Concorrência (AC),Primeira,72,83.0,68.33,771.11,48.5,12,12,https://drive.google.com/open?id=1z7HlOL1G_0uoCSWJo4R5Yt9cV_lmgofZ
54,Poli,Engenharia Civil,2022,Ampla Concorrência (AC),Primeira,74,55.5,81.67,731.3,31.0,357,107,
0,EACH,Bacharelado em Sistemas de Informação diurno,2022,Ampla Concorrência (AC),Terceira,72,53.67,56.67,634.44,30.67,149,103,
96,FFCLRP,Bacharelado em Matemática Aplicada a Negócios,2022,Escola Pública (EP),Segunda,39,40.5,10.83,315.56,30.0,11,11,
78,FD,Direito noturno,2022,Ampla Concorrência (AC),Primeira,71,62.0,58.33,664.07,34.5,216,212,https://drive.google.com/open?id=1DbNw-nI8bfvOAuP8SzgZlALNWC82lNLT
50,EESC,Engenharia Mecatrônica,2022,Ampla Concorrência (AC),Primeira,75,71.0,62.5,722.78,38.0,17,17,
0,EACH,Bacharelado em Sistemas de Informação diurno,2022,Ampla Concorrência (AC),Primeira,72,50.0,68.33,661.11,33.0,103,75,
62,Poli,Engenharia Mecatrônica,2022,Ampla Concorrência (AC),Lista de espera - Quarta,66,60.0,66.67,666.67,34.5,774,377,https://drive.google.com/open?id=1kvfYYhsQwKwS25lDjc4bV85A99euPZ62
146,ICMC,BCC - ICMC,2022,Escola Pública (EP),Primeira,69,56.0,62.5,650.56,35.0,10,9,https://drive.google.com/open?id=1jnnYkgx8qZRPL--osi83ZuhvwQwI5d79
58,Poli,Engenharia de Petróleo,2022,Ampla Concorrência (AC),Lista de espera - Segunda,72,60.0,65.0,683.33,36.5,671,64,
56,Poli,Engenharia de Materiais; Engenharia Metalúrgica; Engenharia Nuclear,2022,Ampla Concorrência (AC),Primeira,69,59.67,80.0,721.11,37.67,420,83,https://drive.google.com/open?id=1RdVEl3LfC_hI8VWtnYnp_0_R1t8Ci76V
54,Poli,Engenharia Civil,2022,Ampla Concorrência (AC),Primeira,75,71.0,70.0,747.78,35.0,255,66,
54,Poli,Engenharia Civil,2022,Ampla Concorrência (AC),Primeira,80,53.0,80.0,739.63,28.5,305,105,
54,Poli,Engenharia Civil,2022,Escola Pública (EP),Primeira,59,52.83,38.33,522.41,29.33,188,54,
54,Poli,Engenharia Civil,2022,Escola Pública (EP),Primeira,71,60.5,75.83,691.48,30.0,198,58,
54,Poli,Engenharia Civil,2022,Escola Pública (EP),Primeira,60,56.67,52.5,586.11,32.67,97,30,https://drive.google.com/open?id=1yAYqzhbCUEEqJJHpc6ImPYEJOhXBvl0e
97,FFCLRP,Psicologia - Bach. e Psicólogo,2022,Ampla Concorrência (AC),Primeira,72,57.5,68.33,686.11,32.0,13,13,
149,ICMC,Bacharelado em Sistemas de Informação,2022,Escola Pública (EP),Primeira,57,51.5,19.17,446.67,31.0,6,6,
58,Poli,Engenharia de Petróleo,2022,Ampla Concorrência (AC),Primeira,71,61.0,79.0,730.0,35.0,366,25,
44,EESC,Engenharia Elétrica (Ênfase em Eletrônica),2022,Ampla Concorrência (AC),Terceira,67,59.5,60.83,649.26,30.0,71,69,
53,Poli,Engenharia Ambiental,2022,Escola Pública (EP),Primeira,61,62.0,32.5,540.93,33.0,166,26,https://drive.google.com/open?id=1yWzMqgRcccKAW6hQk6GdcN1qYxJ7JCIZ
54,Poli,Engenharia Civil,2022,Ampla Concorrência (AC),Primeira,71,67.0,75.0,735.0,33.0,336,98,
47,EESC,Engenharia de Produção,2022,Ampla Concorrência (AC),Primeira,71,58.5,69.17,688.52,38.0,30,28,
47,EESC,Engenharia de Produção,2022,Ampla Concorrência (AC),Primeira,74,64.0,69.17,717.96,37.0,20,20,
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2021,Escola Pública (EP),Primeira,76,59.0,83.33,755.93,38.0,9,7,
154,IF,Física – Licenciatura diurno,2022,Ampla Concorrência (AC),Primeira,67,63.5,50.83,629.26,35.0,17,16,
98,FFCLRP,Ciências Biológicas – Bacharelado e Licenciatura,2022,Escola Pública (EP),Primeira,55,58.0,55.0,580.0,28.0,2,2,
164,IME,Matemática - Licenciatura noturno,2022,Ampla Concorrência (AC),Lista de espera - Primeira,51,50.0,40.0,530.0,35.0,108,108,
162,IME,Bacharelado em Ciência da Computação,2022,Ampla Concorrência (AC),Primeira,75,66.5,83.33,777.22,38.5,10,10,
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2022,Ampla Concorrência (AC),Primeira,77,62.5,79.17,757.41,33.5,204,140,https://drive.google.com/open?id=1QLfhuzcgEu0nXwjqIkZsmgFi9GgZqg_f
89,FEARP,Bacharelado em Ciências Econômicas,2021,Ampla Concorrência (AC),Primeira,68,53.5,55.0,613.52,31.5,27,23,https://drive.google.com/open?id=1r7D3K6O4iAUc5WGHZz15EoAc6xiWIOe8
111,FFLCH,Letras – Bach./Lic. diurno,2022,Ampla Concorrência (AC),Primeira,71,78.5,55.0,707.96,43.0,6,6,https://drive.google.com/open?id=1-PKIungD7_YO8p1mglFGrHbgkToQDFjA
85,FEA,Bacharelado em Ciências Econômicas,2022,Ampla Concorrência (AC),Primeira,73,63.5,55.83,668.15,42.0,103,96,
55,Poli,Engenharia de Computação,2022,Ampla Concorrência (AC),Segunda,73,62.0,90.83,779.81,33.0,118,64,
54,Poli,Engenharia Civil,2022,Ampla Concorrência (AC),Primeira,81,56.0,85.83,772.78,31.5,147,31,https://drive.google.com/open?id=1tYzwzfoKa38005g9Vcx9hmN8xzyK4JyV
31,EEFE,Educação Física e Esporte – Educação Física (Bach. e Lic.) e Esporte (Bach.),2021,"Pretos, Pardos e Indígenas (PPI)",Primeira,51,46.0,10.0,387.0,28.0,6,6,
55,Poli,Engenharia de Computação,2022,Ampla Concorrência (AC),Primeira,80,55.5,90.83,784.07,34.5,104,52,https://drive.google.com/open?id=1YbMTn7f5EyhQUPgHZ9lMBCNYhmWb9xP8
54,Poli,Engenharia Civil,2022,Ampla Concorrência (AC),Primeira,78,48.5,89.17,747.78,26.5,0,0,
72,FAU,Arquitetura e Urbanismo,2022,Ampla Concorrência (AC),Primeira,74,59.5,72.5,714.07,28.0,39,39,
59,Poli,Engenharia de Produção,2022,Escola Pública (EP),Primeira,62,51.5,60.0,601.3,30.0,85,35,
173,IQSC,Química Bacharelado (Hab. Fundamental e Hab. Tecnológica com ênfases em Alimentos; Ambiental; Gestão de Qualidade; Materiais),2020,Escola Pública (EP),Primeira,46,49.5,22.5,410.37,31.0,13,13,https://drive.google.com/open?id=1v_Xd1B8_3EqOHVuwirP9yw55XqINY8fN
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2022,Ampla Concorrência (AC),Primeira,71,61.5,86.67,756.85,38.0,207,142,https://drive.google.com/open?id=1CrLos6-BesBdxvD2zjK0WavljyLjbAEg
170,IP,Psicologia - Bach./Lic. e Psicólogo,2022,"Pretos, Pardos e Indígenas (PPI)",Primeira,66,64.5,55.0,642.78,35.0,2,2,
111,FFLCH,Letras – Bach./Lic. diurno,2022,Ampla Concorrência (AC),Primeira,63,50.0,41.67,538.89,33.0,265,262,
65,ESALQ,Engenharia Agronômica,2021,Escola Pública (EP),Primeira,67,62.5,60.0,656.48,39.5,1,1,https://drive.google.com/open?id=15FO8Df8ej6HJNrr9gnldNfBCaTWKsRr6
72,FAU,Arquitetura e Urbanismo,2023,Ampla Concorrência (AC),Primeira,73,65.0,61.67,692.59,36.0,44,44,https://drive.google.com/open?id=1WvzUYrfsaAnYbZ8fDXbpD6vA0WgsiziC
80,FEA,Bacharelado em Administração,2023,"Pretos, Pardos e Indígenas (PPI)",Primeira,64,48.0,40.0,530.37,30.0,713,525,
72,FAU,Arquitetura e Urbanismo,2023,Ampla Concorrência (AC),Primeira,76,72.0,74.17,769.7,44.5,7,7,https://drive.google.com/open?id=14exNEZNpE5hHhdskye1MrOKYD0JpShJk
80,FEA,Bacharelado em Administração,2023,Ampla Concorrência (AC),Primeira,84,59.0,61.67,713.33,32.5,17,14,
72,FAU,Arquitetura e Urbanismo,2021,Ampla Concorrência (AC),Primeira,79,63.5,74.17,751.48,34.5,12,12,
39,EEL,Engenharia Química noturno,2021,Ampla Concorrência (AC),Primeira,58,51.0,67.0,607.0,27.0,45,42,https://drive.google.com/open?id=1JfG0U-2ttq4zH2BqOdteMO9Jwf6WH9Py
162,IME,Bacharelado em Ciência da Computação,2022,Ampla Concorrência (AC),Lista de espera - Primeira,75,71.5,56.67,705.0,38.5,46,43,
61,Poli,Engenharia Mecânica,2021,Ampla Concorrência (AC),Primeira,84,66.0,87.5,822.78,35.0,31,19,https://drive.google.com/open?id=1wJZodeViK3Yu_q7mqjTfbcW_Eqs1dlQg
15,EACH,Marketing noturno,2023,Ampla Concorrência (AC),Primeira,64,56.5,37.5,550.37,33.0,18,18,https://drive.google.com/open?id=1SECzD4qGSwOKy8HcABIWIZWSHDzM1f8G
77,FD,Direito diurno,2022,Escola Pública (EP),Primeira,77,81.5,62.0,763.33,48.5,1,1,
0,EACH,Bacharelado em Sistemas de Informação diurno,2023,Ampla Concorrência (AC),Primeira,76,62.5,65.0,706.48,36.5,45,30,https://drive.google.com/open?id=1wWuKuN9KfhOaxyLSRp1yRkiiXet5AgVC
71,ESALQ,Bacharelado em Administração,2023,Escola Pública (EP),Primeira,59,47.0,36.67,497.41,22.5,26,26,
131,FSP,Nutrição diurno,2023,Escola Pública (EP),Primeira,60,55.0,55.0,570.0,25.0,58,58,
1,EACH,Bacharelado em Sistemas de Informação noturno,2023,Escola Pública (EP),Primeira,62,57.0,34.17,533.52,38.5,513,223,
1,EACH,Bacharelado em Sistemas de Informação noturno,2022,Ampla Concorrência (AC),Primeira,67,53.0,65.0,641.48,26.5,151,61,
48,EESC,Engenharia Aeronáutica,2022,Ampla Concorrência (AC),Lista de espera - Primeira,77,66.0,62.5,713.52,41.0,23,23,
162,IME,Bacharelado em Ciência da Computação,2023,Ampla Concorrência (AC),Primeira,81,63.5,68.33,739.44,38.5,21,21,
55,Poli,Engenharia de Computação,2023,Escola Pública (EP),Primeira,75,63.5,43.33,633.88,36.0,905,512,
111,FFLCH,Letras – Bach./Lic. diurno,2023,Ampla Concorrência (AC),Primeira,65,55.5,50.83,595.19,31.0,135,133,https://drive.google.com/open?id=1QtYXGMe4tuKobEtKjR7OS8bCszI6vCju
112,FFLCH,Letras – Bach./Lic. noturno,2022,Ampla Concorrência (AC),Primeira,61,49.0,42.5,530.93,34.5,294,288,
6,EACH,Curso de Graduação em Obstetrícia,2023,Escola Pública (EP),Primeira,56,56.0,29.17,491.3,34.5,23,23,
1,EACH,Bacharelado em Sistemas de Informação noturno,2022,Ampla Concorrência (AC),Primeira,70,54.0,62.5,647.59,35.0,133,53,
170,IP,Psicologia - Bach./Lic. e Psicólogo,2023,Ampla Concorrência (AC),Primeira,78,67.0,62.5,720.56,43.0,12,12,
55,Poli,Engenharia de Computação,2023,"Pretos, Pardos e Indígenas (PPI)",Segunda,52,43.5,16.67,393.15,30.0,1904,1062,https://drive.google.com/open?id=1MfOc7YufYzJ6UFNQ6DtjiRvAJW94Fd89
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2022,Ampla Concorrência (AC),Primeira,75,58.5,78.33,733.89,36.5,225,148,
33,EE,Enfermagem - Bach. e Lic.,2023,Ampla Concorrência (AC),Primeira,56,62.5,54.17,596.3,37.0,20,20,
84,FEA,Bacharelado em Ciências Econômicas,2022,Ampla Concorrência (AC),Primeira,77,65.5,53.33,681.3,39.5,41,39,https://drive.google.com/open?id=1vJNye7LP79UitdfLNH7rcetFFRMyWuOn
1,EACH,Bacharelado em Sistemas de Informação noturno,2023,Escola Pública (EP),Primeira,70,64.0,30.0,572.59,39.5,367,146,https://drive.google.com/open?id=1W_16907Z5814vZzCDY64G75Z2hay_hd3
173,IQSC,Química Bacharelado (Hab. Fundamental e Hab. Tecnológica com ênfases em Alimentos; Ambiental; Gestão de Qualidade; Materiais),2023,Ampla Concorrência (AC),Primeira,66,56.0,46.67,586.67,38.0,4,4,
146,ICMC,BCC,2023,Ampla Concorrência (AC),Primeira,78,59.0,88.33,780.0,33.0,8,7,https://drive.google.com/open?id=12DwHEDWsoX0Zq3D_km6oq-CO3mBrPWhb
173,IQSC,Química Bacharelado (Hab. Fundamental e Hab. Tecnológica com ênfases em Alimentos; Ambiental; Gestão de Qualidade; Materiais),2023,Ampla Concorrência (AC),Primeira,60,65.0,36.67,561.11,40.0,8,8,https://drive.google.com/open?id=1u6snawO2keZswwboZAOTBgux3x0S48SP
173,IQSC,Química Bacharelado (Hab. Fundamental e Hab. Tecnológica com ênfases em Alimentos; Ambiental; Gestão de Qualidade; Materiais),2023,Ampla Concorrência (AC),Primeira,60,63.5,27.5,521.8,38.0,12,12,https://drive.google.com/open?id=1AlmWj8XZbVZC6y5lZSfeXpvnur6ZPkvB
146,ICMC,Bacharelado em Ciências da Computação,2023,Ampla Concorrência (AC),Primeira,80,55.0,84.17,760.19,27.0,12,10,https://drive.google.com/open?id=19IShIZtTrx0TYQuNKGixALSYwVyos34M
146,ICMC,BCC,2023,Ampla Concorrência (AC),Primeira,79,64.0,55.83,692.04,37.5,60,53,
146,ICMC,BCC,2023,Ampla Concorrência (AC),Primeira,71,65.5,65.83,697.04,37.0,53,48,https://drive.google.com/open?id=1NxrMLoLabjdu35z-ZsR4Hpe8hc9exVac
69,ESALQ,Ciências Econômicas - Bacharelado,2023,Ampla Concorrência (AC),Primeira,60,56.5,40.83,546.67,32.0,20,20,https://drive.google.com/open?id=1JV1ZBUL58kc5buOWuyibJ3DzTKnFy7jX
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2023,Ampla Concorrência (AC),Primeira,76,68.5,75.0,759.81,38.0,118,80,
151,ICMC,Bacharelado em ciencia de dados,2022,Ampla Concorrência (AC),Primeira,73,72.0,50.83,679.81,43.0,3,3,
172,IQ,Química – Bacharelado e Licenciatura – Noturno (Bach. – Ênfase em Química),2023,Escola Pública (EP),Primeira,52,57.0,24.17,463.15,38.5,109,105,
64,Poli,Engenharia Química (quadrimestral),2023,Escola Pública (EP),Primeira,71,61.5,48.33,629.07,39.5,934,268,
12,EACH,Gestão de Políticas Públicas diurno,2022,Ampla Concorrência (AC),Primeira,55,58.5,36.67,520.93,36.0,23,22,
56,Poli,Engenharia de Materiais; Engenharia Metalúrgica; Engenharia Nuclear,2022,Ampla Concorrência (AC),Segunda,78,50.5,75.83,710.0,29.5,360,89,https://drive.google.com/open?id=1XSeZUrS-vydG__rT9N74lUuib4E5RrjM
59,Poli,Engenharia de Produção,2022,Ampla Concorrência (AC),Primeira,84,64.0,80.0,790.0,38.0,54,20,https://drive.google.com/open?id=17rPhPTTxt5YpdRCsTkIGnYQUrrCBhxG_
151,ICMC,Bacharelado em Estatística e Ciência de Dados ICMC,2022,Ampla Concorrência (AC),Primeira,80,67.0,64.17,733.52,35.0,16,2,
167,IME,Matemática Aplicada - Bacharelado,2023,Ampla Concorrência (AC),Primeira,63,62.5,55.83,627.78,40.0,111,39,https://drive.google.com/open?id=1YYBLppBac28nHYjXr03ZWrBVeY6YWZ_w
146,ICMC,Bacharelado em Ciências de Computação,2023,Escola Pública (EP),Segunda,56,58.0,51.67,572.96,36.5,366,330,
108,FFLCH,Geografia - Bach./Lic. noturno,2023,Ampla Concorrência (AC),Primeira,57,60.5,45.0,562.78,40.0,38,37,https://drive.google.com/open?id=1PZy2H6Jg7mvVFESzgvLIHQMlC-Pxg1SA
1,EACH,Bacharelado em Sistemas de Informação noturno,2023,Ampla Concorrência (AC),Segunda,69,53.5,44.17,581.11,38.5,330,128,https://drive.google.com/open?id=1A5h4CudcUDjOXJVtPlOH9n1AZwtGlESn
1,EACH,Bacharelado em Sistemas de Informação noturno,2022,Ampla Concorrência (AC),Primeira,75,60.83,40.83,616.67,39.33,217,78,https://drive.google.com/open?id=19l5BqIYDwqcZULqy8NgjMe3n6mfP1n6I
0,EACH,Bacharelado em Sistemas de Informação diurno,2022,"Pretos, Pardos e Indígenas (PPI)",Primeira,63,57.0,29.17,520.56,32.0,551,377,
61,Poli,Engenharia Mecânica,2023,Escola Pública (EP),Primeira,68,56.5,35.0,556.85,31.5,1405,670,
12,EACH,Gestão de Políticas Públicas diurno,2023,Ampla Concorrência (AC),Primeira,63,64.0,33.33,557.78,42.0,10,9,https://drive.google.com/open?id=1NsmpX7JJzukREURanKEhQIBMayjwLKC_
55,Poli,Engenharia de Computação,2023,Ampla Concorrência (AC),Primeira,76,77.5,79.17,803.7,45.0,30,19,https://drive.google.com/open?id=1JZgvh2hQzlPvfD6hHNiNFL_a3ijF3p14
162,IME,Bacharelado em Ciência da Computação,2023,Escola Pública (EP),Primeira,69,51.5,65.0,643.89,33.0,140,136,
1,EACH,Bacharelado em Sistemas de Informação noturno,2023,Ampla Concorrência (AC),Segunda,70,58.0,40.0,585.93,32.0,313,120,
113,FM,Medicina,2023,Ampla Concorrência (AC),Primeira,84,78.5,91.67,878.33,40.0,15,15,https://drive.google.com/open?id=1lnWOQj_6ZQnBN476WwQQh0-JeFU1PTSL
112,FFLCH,Letras – Bach./Lic. noturno,2022,Ampla Concorrência (AC),Primeira,46,54.0,53.33,528.15,34.0,353,344,https://drive.google.com/open?id=14on-JH8tl8rpBPeOApiGHojHs7POema3
111,FFLCH,Letras – Bach./Lic. diurno,2023,Escola Pública (EP),Primeira,45,55.5,45.0,501.67,40.0,480,480,https://drive.google.com/open?id=1v69dI8mg9WsaYQlTtY2ll47Ukt0Sv4Pf
146,ICMC,Ciências de Computação,2023,"Pretos, Pardos e Indígenas (PPI)",Primeira,60,55.0,22.5,480.56,34.5,662,582,
151,ICMC,Bacharelado em Estatística e Ciencia de Dados,2023,Ampla Concorrência (AC),Primeira,68,56.0,38.33,566.3,31.5,229,27,https://drive.google.com/open?id=1G_ga_xpXOmTT8Z_QPuQhMCOcSS8Stbjr
62,Poli,Engenharia Mecatrônica,2023,Ampla Concorrência (AC),Primeira,77,68.0,69.17,742.41,38.0,181,95,https://drive.google.com/open?id=1ISyAoo8NvKpDAsNRuW2FBTkbPB3kY1h1
72,FAU,Arquitetura e Urbanismo,2023,Escola Pública (EP),Primeira,64,51.5,48.33,569.81,35.0,218,218,
138,FZEA,Medicina Veterinária,2022,Ampla Concorrência (AC),Primeira,61,54.0,63.33,617.04,28.0,17,17,
112,FFLCH,Letras – Bach./Lic. noturno,2023,Ampla Concorrência (AC),Segunda,54,52.5,38.3,502.7,32.0,476,464,
152,IF,Física – Bacharelado diurno,2023,Escola Pública (EP),Primeira,63,57.5,33.33,536.11,36.0,299,184,https://drive.google.com/open?id=1gvnjpg_xmPnhFKLQg-zRaXar2tvEw-MQ
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2023,Escola Pública (EP),Primeira,62,60.0,49.17,593.52,39.5,1196,736,https://drive.google.com/open?id=1o2T_aknEPW2r11y5YN1VlqOm5-WuZwQC
12,EACH,Gestão de Políticas Públicas diurno,2023,Escola Pública (EP),Primeira,64,48.0,23.3,474.81,28.5,48,47,https://drive.google.com/open?id=1zXl-hAa9ZqXZVcn-XUAik4B2fO2rodzg
112,FFLCH,Letras – Bach./Lic. noturno,2023,Ampla Concorrência (AC),Primeira,53,58.0,40.83,525.74,38.0,370,361,
60,Poli,"Engenharia Elétrica (Ênfases: Automação e Controle, Energia e Automação Elétricas, Eletrônica e Sistemas Computacionais, Telecomunicações)",2023,Ampla Concorrência (AC),Segunda,75,65.0,67.0,717.0,36.0,309,196,
72,FAU,Arquitetura e Urbanismo,2023,Escola Pública (EP),Primeira,63,58.5,52.5,603.33,43.0,168,168,
72,FAU,Arquitetura e Urbanismo,2023,Escola Pública (EP),Primeira,66,57.5,61.67,641.67,35.0,102,102,
72,FAU,Arquitetura e Urbanismo,2023,Ampla Concorrência (AC),Primeira,76,73.5,70.83,762.59,41.0,9,9,https://drive.google.com/open?id=1kgrHPwOoK-E1xYS9VX3DwOk3uJC9_xqU
168,IME,Bach. em Matemática Aplicada e Computacional,2023,Escola Pública (EP),Segunda,64,54.5,15.0,468.7,31.5,512,186,
72,FAU,Arquitetura e Urbanismo,2022,Ampla Concorrência (AC),Primeira,76,62.5,66.67,712.04,37.5,31,31,
112,FFLCH,Letras – Bach./Lic. noturno,2023,Ampla Concorrência (AC),Segunda,45,61.0,40.0,503.33,46.5,471,459,
43,EESC,Engenharia Civil,2022,Ampla Concorrência (AC),Segunda,65,54.5,55.0,605.74,34.5,31,31,https://drive.google.com/open?id=1wb3cw1k9r21nWuvf-wE1W7ZU8rU81PN5
111,FFLCH,Letras – Bach./Lic. diurno,2023,Ampla Concorrência (AC),Primeira,60,59.5,81.67,692.78,38.5,13,13,https://drive.google.com/open?id=1ThUeb7VnJnD4glqmQqV-aN-FCHzG1fcq
62,Poli,Engenharia Mecatrônica,2023,Ampla Concorrência (AC),Primeira,77,61.0,81.67,760.74,31.0,116,61,https://drive.google.com/open?id=1V7S9zlgm4d9K21lDw_UrJGGCDkVImMOI
1,EACH,Bacharelado em Sistemas de Informação noturno,2023,Ampla Concorrência (AC),Primeira,67,54.5,55.83,615.93,33.5,79,79,
160,IGc,Geologia,2023,Escola Pública (EP),Primeira,54,53.5,6.67,400.56,31.0,41,41,
112,FFLCH,Letras – Bach./Lic. noturno,2023,Escola Pública (EP),Primeira,57,51.0,31.67,486.67,32.0,568,554,https://drive.google.com/open?id=1Js__B4splSLH-YaqphuRqDWUvRPwWPP8
1,EACH,Bacharelado em Sistemas de Informação noturno,2023,Escola Pública (EP),Primeira,66,60.0,27.5,536.11,40.0,213,213,https://drive.google.com/open?id=1bnd8Ux3qMb103PdYQtIDu490e9VMDJMm
154,IF,Física – Licenciatura diurno,2022,Ampla Concorrência (AC),Primeira,57,55.5,33.33,507.22,31.0,56,47,https://drive.google.com/open?id=18uRndhIwOrVLDN8AGZC_M_cqwEVDvvB7
